/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5649057553.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5649057553.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6828893048.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6828893048.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5460988013.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5460988013.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7301704757.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7301704757.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9339309717.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9339309717.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7481641089.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7481641089.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_0623653098.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_0623653098.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9739435873.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9739435873.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8173590899.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8173590899.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_6155198316.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_6155198316.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3294858754.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3294858754.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_5740063875.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_5740063875.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1455866399.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1455866399.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2148804807.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2148804807.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2348756632.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2348756632.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_0879024364.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_0879024364.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4699081723.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4699081723.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5922025842.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5922025842.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6587298618.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6587298618.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6487604424.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6487604424.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5559563135.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5559563135.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0763662476.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0763662476.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9621989525.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9621989525.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2437213234.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2437213234.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4749249410.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4749249410.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0554537849.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0554537849.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8134424465.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8134424465.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4143561318.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4143561318.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2055379563.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2055379563.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6549375208.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6549375208.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5105684274.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5105684274.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_2670176669.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_2670176669.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2437213234.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2437213234.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6500910053.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6500910053.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7146853781.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7146853781.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_0898719550.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_0898719550.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3532073204.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3532073204.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_6773461444.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_6773461444.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4258294202.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4258294202.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2648125610.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2648125610.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2877234580.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2877234580.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7235986256.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7235986256.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_7967234155.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_7967234155.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3837061999.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3837061999.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0657727170.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0657727170.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6024498400.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6024498400.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3636794216.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3636794216.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2732172348.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2732172348.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4895345784.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4895345784.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5660771258.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5660771258.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9054535100.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9054535100.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2878948778.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2878948778.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5184310421.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5184310421.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_4183289036.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_4183289036.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9588696681.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9588696681.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2004204104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2004204104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9062136918.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9062136918.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7521852173.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7521852173.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_1305772940.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_1305772940.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0029376226.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0029376226.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0067010761.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0067010761.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7621423521.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7621423521.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9113225488.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9113225488.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9447623973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9447623973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5623578564.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5623578564.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0177954418.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0177954418.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7819509842.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7819509842.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7965126677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7965126677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5234496621.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5234496621.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0851358183.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0851358183.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4067442303.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4067442303.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8222318810.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8222318810.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1128361506.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1128361506.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1859960765.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1859960765.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3941850877.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3941850877.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4234687737.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4234687737.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3697427797.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3697427797.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_6773461444.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_6773461444.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1639793466.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1639793466.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0657727170.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0657727170.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7410753157.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7410753157.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2441033927.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2441033927.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6414805530.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6414805530.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4788854877.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4788854877.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3857666255.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3857666255.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3691524514.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3691524514.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0152397263.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0152397263.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6567686476.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6567686476.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2627445287.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2627445287.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5925801907.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5925801907.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2783338810.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2783338810.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3862635526.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3862635526.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_5969290132.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_5969290132.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6276798317.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6276798317.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7992101611.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7992101611.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4431645110.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4431645110.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1520913459.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1520913459.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9113827113.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9113827113.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6763126408.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6763126408.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4969960334.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4969960334.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5692054824.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5692054824.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8703102877.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8703102877.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5564857879.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5564857879.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0736973884.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0736973884.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_1645226568.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_1645226568.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0081522120.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0081522120.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_9444251930.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_9444251930.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9450831060.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9450831060.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8230952984.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8230952984.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3349081644.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3349081644.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_0741391373.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_0741391373.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6790520596.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6790520596.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7318170766.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7318170766.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0420145571.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0420145571.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6362179385.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6362179385.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0249069684.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0249069684.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0030611347.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0030611347.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2396757575.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2396757575.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3114608421.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3114608421.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6055635685.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6055635685.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_1285463789.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_1285463789.txt
